date,title,news,url,section,author
,world,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
A federal judge temporarily blocked President Trump's executive order redefining birthright citizenship, deeming it ""blatantly unconstitutional."" The order, set to take effect on February 19, aimed to limit citizenship to children of U.S. citizens or legal residents, challenging the 14th Amendment's guarantee of citizenship to anyone born in the U.S. This move was contested in lawsuits from 22 states and immigrant rights groups, including a case from Arizona, Illinois, Oregon, and Washington. The judge, John Coughenour, criticized the order, stating it was clearly unconstitutional. The Trump administration argued that no harm had been done yet and that the order only applied to future births. The order could impact hundreds of thousands of births in immigrant communities. The lawsuits cite the 14th Amendment and Supreme Court precedents affirming birthright citizenship, with the Trump administration planning to appeal the judge’s decision.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/world/federal-judge-blocks-birthright-citizenship-executive-order-trump-vows-to-appeal-against-it-n18g-12918617.html,Videos,
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Davos 2025: From Bollywood star to business mogul! Vivek Oberoi shares his journey from India to Dubai and leading a $4 billion fund at Davos 2025.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/davos-summit/from-bollywood-to-business-vivek-oberoi-on-moving-from-india-to-dubai-and-running-a-4-billion-fund-12918725.html,Videos,
,world,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
On January 23, 2025, President Donald Trump signed an order to declassify government files related to the assassinations of John F. Kennedy, Robert F. Kennedy, and Martin Luther King Jr. Trump had promised to release these documents during his 2016 campaign and again during his 2017-2021 term. While he did release some documents regarding JFK’s 1963 assassination, he ultimately withheld a significant portion, citing national security concerns and pressure from the CIA and FBI. JFK’s assassination, officially attributed to Lee Harvey Oswald, continues to spark public interest and conspiracy theories, with many Americans doubting the lone gunman theory. Robert F. Kennedy Jr., son of Robert F. Kennedy and nephew of JFK, has publicly stated his belief that the CIA was involved in his uncle’s death, although the agency rejects this claim as baseless. Trump’s move to declassify these files may provide more insight into these historical events.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/world/trump-orders-declassification-of-files-on-assassinations-of-jfk-mlk-and-rfk-n18g-12918751.html,Videos,
2025-01-24T08:30:59+05:30,Cyient DLM: Is Now the Right Time to Invest? Stock of the Day Analysis,"Description: Cyient DLM is a leading integrated Electronic Manufacturing Services provider, with a strong focus on defense, aerospace, industrial and medical sectors. The company enjoys long withstanding relationships with its global giants (Honeywell, Thales Global, ABB, Bharat Electronics etc.) and appears well-positioned to deliver profitable growth in coming years.",https://www.moneycontrol.com/news/videos/business/markets/cyient-dlm-is-it-the-right-time-to-invest-at-this-point-of-time-stock-of-the-day-12918358.html,Videos,Moneycontrol News
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Stocks to watch, Hindustan Unilever, BPCL, Pidilite Industries, Persistent Systems, Zensar Technologies, Cigniti Technologies, Laurus Labs, Gravita India, Sanofi India, Go Digit General Insurance, Shiva Cement, Piramal Pharma, Macrotech Developers, Laxmi Organic Industries, Paras Defence and more, these are the stocks to watch for today.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/markets/stocks-to-watch-on-january-23-hul-bpcl-pidilite-industries-persistent-systems-and-more-12917485.html,Videos,
2025-01-23T18:38:49+05:30,Live: Davos 2025 | Top Highlights From Day 4 Of World Economic Forum,Join us live from Davos 2025 as we recap the most compelling insights and discussions from Day 3 of the World Economic Forum. Hear from global leaders. Stay updated with the latest from the forefront of global innovation and economic trends.,https://www.moneycontrol.com/news/videos/business/davos-summit/live-davos-2025-top-highlights-from-day-4-of-world-economic-forum-12918121.html,Videos,Moneycontrol News
,world,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
On January 22, a rapidly spreading wildfire broke out 50 miles north of Los Angeles, burning over 3,400 acres and forcing evacuations in the Castaic Lake area. The fire, fueled by dry conditions and strong Santa Ana winds, escalated quickly, with evacuation orders affecting 31,000 people. This new blaze, known as the Hughes Fire, further strained firefighting efforts already focused on two major fires, the Eaton and Palisades Fires. These fires, which had been burning for over two weeks, had already claimed 28 lives and destroyed nearly 16,000 structures. By January 22, the Eaton Fire was 91% contained, and the Palisades Fire was 68% contained. In response to the extreme fire risk, more than 1,000 firefighters were deployed, and much of Southern California remained under red-flag warnings. Despite ongoing efforts, the region's dry conditions and persistent winds continued to fuel the fires, challenging containment efforts.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/world/new-wildfire-erupts-near-los-angeles-immediate-threat-to-life-warning-issued-n18g-12917995.html,Videos,
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Catch Nandita Khemka in conversation with Nilesh Jain, Head AVP- Derivative and Technical Research, Centrum Broking Ltd to navigate market movement.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Is it a good time to enter Bajaj Finance post Q3 business update? | Opening Bell
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Live: Late-recovery in markets, Nifty rises 1% led by bank, auto stocks | Closing Bell
Global Markets Nervous as Iran War Intensifies | Nifty Down 5% Last Week | Opening Bell
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/markets/live-nifty-reclaims-23-200-after-shaky-start-midcaps-recover-it-pharma-lead-closing-bell-12917941.html,Videos,
,india,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Bollywood actor Saif Ali Khan, recently recovering from a knife attack at his Bandra residence, faces another troubling development. The Madhya Pradesh High Court has lifted a stay on the acquisition of his family’s ancestral properties, worth an estimated ₹15,000 crore, under the Enemy Property Act, 1968.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/india/saif-ali-khan-s-family-faces-potential-loss-of-15-000-crore-properties-to-government-acquisition-12917729.html,Videos,
2025-01-23T08:49:19+05:30,"Live: Can Nifty Defend 23,000 On Weekly Expiry Day? Street Verdict On HDFC Bank, HUL | Opening Bell","The Nifty 50 bounced back after a day of steep correction, rising 0.6 percent on January 22. However, considering the deterioration in market breadth and sharp selling pressure in the broader markets there is an indication of weakness. The Nifty 50 seems to be in the broader range of 23,000&ndash;23,400 levels. Hence, experts feel if the index decisively breaks the upper range, renewed buying interest could lift the index toward 23,600. Conversely, breaking the lower range could take the index down toward 22,800, which is the near-term target on the downside. Street will react to numbers from, HUL and BPCL and watch out for numbers from Ultratech Cement, and Dr Reddy&rsquo;s. Catch Nandita Khemka in conversation with Chandan Taparia, Senior Vice President, Head - Derivatives &amp;amp; Technical Research, Motilal Oswal and Raj Vyas, VP Research, Teji Mandi.",https://www.moneycontrol.com/news/videos/business/markets/live-can-nifty-defend-23-000-on-weekly-expiry-day-street-verdict-on-hdfc-bank-hul-opening-bell-12917409.html,Videos,Moneycontrol News
,explainers,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Donald Trump is back in the White House, and his policies are already shaking up the world! From proposing to rename the Gulf of Mexico to shifting global alliances, Trump's second term promises big changes. In this video, we explore key ways his return will impact trade, immigration, the Middle East, and more. Watch now and share your thoughts—how will Trump 2.0 reshape the future?
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/world/trump-2-0-how-his-return-is-changing-the-world-gulf-of-mexico-trade-wars-global-alliances-12917501.html,Videos,
2025-01-23T08:01:21+05:30,PCBL | Periodic capacity additions provides a headroom for medium term growth| Stock of the Day,"PCBL - formerly called as Phillips Carbon Black - is the leading carbon black manufacturer from India. It has emerged as a significant exporter for Carbon black taking advantage of favorable geopolitics. Currently, PCBL gets 41 percent of carbon black sales from international market which is a sharp jump from 20 percent contribution seven years back. In addition, company is diversifying into new age businesses like water treatment and battery chemicals.",https://www.moneycontrol.com/news/videos/business/pcbl-periodic-capacity-additions-provides-a-headroom-for-medium-term-growth-stock-of-the-day-12917376.html,Videos,Moneycontrol News
2025-01-22T15:23:42+05:30,"Indices stage recovery, Nifty 50 back above 23,100 | IndiaMart, ICICI Pru In Focus | Closing Bell","Strong support from major players, especially Reliance Industries, helped the benchmark indices recover and avoid another sharp decline during Wednesday's trading session. Oil and gas stocks led the market surge, benefiting from rising crude oil prices, which fueled expectations that higher crude prices will enhance the margins of these companies. Despite weak global signals, including a sell-off in US tech stocks overnight and concerns about a potential delay in the US Fed's rate cut in 2025, the Indian markets managed to bounce back notably from their lows earlier in the day. Will Market extend the recovery, catch Yatin Mota in conversation with Ashish Bahety, Technical and Derivative Research Analyst to navigate market movement.",https://www.moneycontrol.com/news/videos/business/markets/indices-stage-recovery-nifty-50-back-above-23-100-indiamart-icici-pru-in-focus-closing-bell-12916906.html,Videos,Moneycontrol News
,world,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
On the tenth day of the ongoing Mahakumbh Mela, Chief Minister Yogi Adityanath convened a special Cabinet meeting in Prayagraj. After the meeting, CM Yogi and all 54 ministers took a holy dip at the Triveni Sangam, the confluence of the Ganges, Yamuna, and Saraswati rivers. The meeting was held at Triveni Sankul in Arail, with DGP Prashant Kumar briefing the media about the preparations and the plan for the event. After the meeting, the Cabinet ministers traveled from Arail VIP Ghat to the Sangam by motorboats, where they performed rituals before taking a ceremonial dip. This event is part of CM Yogi’s tradition of leading his cabinet members to the Sangam for a holy bath during significant religious gatherings. A similar event was held during the Kumbh Mela in 2019, when CM Yogi, along with his ministers, participated in the ceremonial dip alongside saints and religious leaders.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/world/mahakumbh-cm-yogi-holds-special-up-cabinet-meet-at-prayagraj-ministers-take-holy-dip-at-sangam-12916993.html,Videos,
,india,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Dr. Anish Shah, CEO of Mahindra and Mahindra, discusses the potential effects of Trump’s policies on deglobalization, India's growing global influence, and Mahindra’s strong presence in the US. He also highlights Mahindra's focus on AI as a key driver for future growth. Exclusive insights from Davos 2025!
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/india/dr-anish-shah-on-trump-s-policies-india-s-growth-mahindra-s-ai-future-12916882.html,Videos,
2025-01-23T08:01:54+05:30,The Equity Advantage: Opportunities To Build Long-term Value | MF Banega BFF,Don&rsquo;t miss this chance to learn how Mutual Funds can power your journey to financial growth,https://www.moneycontrol.com/news/videos/brand-connect/the-equity-advantage-opportunities-to-build-long-term-value-mf-banega-bff-12917379.html,Videos,
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Join us live from Davos 2025 as we recap the most compelling insights and discussions from Day 3 of the World Economic Forum. Hear from global leaders. Stay updated with the latest from the forefront of global innovation and economic trends.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/davos-summit/live-davos-2025-top-highlights-from-day-3-of-world-economic-forum-12917003.html,Videos,
2025-01-22T19:50:23+05:30,"Trump 2.0 - Gold climbs to 11-week peak on Trump policy jitters, soft dollar| MC Explained","Gold prices hit an over 11-week peak on Wednesday, not far from an all-time peak touched last year, boosted by safe haven demand stemming from uncertainty surrounding U.S. President Donald Trump's trade policies and a softer dollar. Spot gold added 0.3% to $2,751.89 per ounce as of 0502 GMT, after hitting its highest since Nov. 1 earlier in the session and closing in on its record peak of $2,790.15 hit in October. U.S. gold futures gained 0.3% to $2,768.40.",https://www.moneycontrol.com/news/videos/business/trump-2-0-gold-climbs-to-11-week-peak-on-trump-policy-jitters-soft-dollar-mc-explained-12917205.html,Videos,Moneycontrol News
